startX,startY,startZ,endX,endY,endZ,cyl_ID,parent_ID,axis_ID,branch_order,radius,length,volume,subtree_length
216713.210,5199922.989,202.858,216713.276,5199923.066,203.040,6876,6841,4951,5,0.003,0.208,0.00001,0.093
216713.276,5199923.066,203.040,216713.254,5199923.042,203.127,6877,6876,4951,5,0.002,0.093,0.00000,0.000
216712.858,5199924.874,202.958,216712.813,5199924.818,202.966,6878,6751,1936,5,0.005,0.072,0.00001,0.602
216712.813,5199924.818,202.966,216712.758,5199924.754,202.978,6879,6878,1936,5,0.005,0.085,0.00001,0.521
216712.758,5199924.754,202.978,216712.698,5199924.687,202.994,6880,6879,1936,5,0.004,0.092,0.00000,0.422
216713.210,5199922.989,202.858,216713.142,5199922.996,202.923,6881,6841,4885,4,0.006,0.095,0.00001,0.515
216713.142,5199922.996,202.923,216713.079,5199923.027,202.990,6882,6881,4885,4,0.005,0.097,0.00001,0.413
216713.397,5199922.662,202.796,216713.394,5199922.581,202.865,6883,6500,4948,5,0.005,0.107,0.00001,0.456
216713.394,5199922.581,202.865,216713.389,5199922.512,202.940,6884,6883,4948,5,0.004,0.102,0.00001,0.359
216713.389,5199922.512,202.940,216713.373,5199922.459,203.016,6885,6884,4948,5,0.004,0.094,0.00000,0.261
216713.373,5199922.459,203.016,216713.340,5199922.418,203.086,6886,6885,4948,5,0.003,0.087,0.00000,0.170
216713.397,5199922.662,202.796,216713.229,5199922.694,202.814,6887,6500,4949,6,0.002,0.172,0.00000,0.000
216712.969,5199924.479,202.625,216712.943,5199924.518,202.672,6888,6800,4989,6,0.003,0.067,0.00000,0.051
216712.943,5199924.518,202.672,216712.919,5199924.558,202.725,6889,6888,4989,6,0.002,0.071,0.00000,0.000
216713.678,5199922.526,202.667,216713.677,5199922.456,202.724,6890,6701,4953,5,0.003,0.091,0.00000,0.084
216713.677,5199922.456,202.724,216713.675,5199922.389,202.783,6891,6890,4953,5,0.002,0.089,0.00000,0.000
216712.605,5199923.638,202.627,216712.738,5199923.445,202.533,6892,6786,4897,7,0.003,0.253,0.00001,0.048
216712.738,5199923.445,202.533,216712.740,5199923.398,202.526,6893,6892,4897,7,0.002,0.048,0.00000,0.000
216712.554,5199923.743,202.678,216712.490,5199923.865,202.663,6894,6805,4898,6,0.003,0.139,0.00000,0.138
216712.732,5199923.347,202.292,216712.687,5199923.260,202.361,6895,6669,4932,7,0.003,0.120,0.00000,0.198
216712.687,5199923.260,202.361,216712.646,5199923.180,202.429,6896,6895,4932,7,0.003,0.114,0.00000,0.097
216712.646,5199923.180,202.429,216712.604,5199923.106,202.494,6897,6896,4932,7,0.002,0.106,0.00000,0.000
216712.881,5199923.223,202.247,216712.869,5199923.150,202.289,6898,6790,4933,7,0.003,0.085,0.00000,0.164
216712.869,5199923.150,202.289,216712.858,5199923.082,202.336,6899,6898,4933,7,0.003,0.083,0.00000,0.081
216712.858,5199923.082,202.336,216712.847,5199923.016,202.384,6900,6899,4933,7,0.002,0.083,0.00000,0.000
216712.887,5199923.307,202.215,216713.067,5199923.222,202.162,6901,6493,4934,8,0.002,0.206,0.00000,0.000
216713.937,5199928.177,203.719,216713.962,5199928.161,203.726,6902,6396,319,6,0.002,0.031,0.00000,0.000
216712.361,5199924.204,201.944,216712.348,5199924.141,202.018,6903,6792,2007,4,0.003,0.098,0.00000,0.099
216712.348,5199924.141,202.018,216712.337,5199924.079,202.093,6904,6903,2007,4,0.002,0.098,0.00000,0.000
216714.108,5199927.500,204.261,216713.974,5199927.533,204.257,6905,6461,283,6,0.002,0.138,0.00000,0.000
216714.470,5199926.975,204.334,216714.475,5199927.084,204.426,6906,6466,312,7,0.003,0.143,0.00001,0.330
216714.475,5199927.084,204.426,216714.459,5199927.181,204.494,6907,6906,312,7,0.003,0.119,0.00000,0.226
216711.872,5199927.856,204.438,216711.817,5199927.729,204.457,6908,6459,1404,5,0.011,0.140,0.00005,1.853
216711.817,5199927.729,204.457,216711.757,5199927.646,204.465,6909,6908,1404,5,0.010,0.102,0.00003,1.759
216711.757,5199927.646,204.465,216711.692,5199927.576,204.472,6910,6909,1404,5,0.010,0.096,0.00003,1.669
216711.692,5199927.576,204.472,216711.626,5199927.523,204.476,6911,6910,1404,5,0.009,0.086,0.00002,1.585
216711.626,5199927.523,204.476,216711.560,5199927.472,204.483,6912,6911,1404,5,0.009,0.083,0.00002,1.502
216711.560,5199927.472,204.483,216711.495,5199927.423,204.491,6913,6912,1404,5,0.009,0.082,0.00002,1.423
216711.495,5199927.423,204.491,216711.430,5199927.373,204.501,6914,6913,1404,5,0.008,0.082,0.00002,1.342
216711.430,5199927.373,204.501,216711.363,5199927.332,204.510,6915,6914,1404,5,0.008,0.079,0.00002,1.259
216711.363,5199927.332,204.510,216711.348,5199927.350,204.421,6916,6915,1405,6,0.002,0.092,0.00000,0.000
216714.530,5199926.923,204.386,216714.349,5199926.862,204.438,6917,6467,286,7,0.002,0.198,0.00000,0.000
216714.455,5199927.615,204.378,216714.532,5199927.384,204.322,6918,6707,266,6,0.002,0.251,0.00000,0.000
216714.455,5199927.615,204.378,216714.501,5199927.685,204.419,6919,6707,246,5,0.014,0.093,0.00006,2.225
216714.501,5199927.685,204.419,216714.543,5199927.758,204.461,6920,6919,246,5,0.014,0.093,0.00005,2.134
216714.543,5199927.758,204.461,216714.584,5199927.829,204.506,6921,6920,246,5,0.013,0.093,0.00005,2.040
216711.872,5199927.856,204.438,216711.792,5199927.895,204.477,6922,6459,1403,4,0.032,0.097,0.00031,4.956
216711.792,5199927.895,204.477,216711.716,5199927.927,204.513,6923,6922,1403,4,0.031,0.090,0.00027,4.864
216711.716,5199927.927,204.513,216711.643,5199927.961,204.550,6924,6923,1403,4,0.031,0.089,0.00026,4.779
216711.643,5199927.961,204.550,216711.570,5199928.001,204.592,6925,6924,1403,4,0.030,0.093,0.00026,4.694
216711.570,5199928.001,204.592,216711.499,5199928.046,204.640,6926,6925,1403,4,0.029,0.097,0.00026,4.595
216714.530,5199926.923,204.386,216714.489,5199926.824,204.299,6927,6467,287,7,0.005,0.137,0.00001,0.772
216714.489,5199926.824,204.299,216714.465,5199926.735,204.240,6928,6927,287,7,0.005,0.110,0.00001,0.674
216714.465,5199926.735,204.240,216714.444,5199926.649,204.192,6929,6928,287,7,0.004,0.101,0.00001,0.572
216714.444,5199926.649,204.192,216714.442,5199926.571,204.159,6930,6929,287,7,0.004,0.084,0.00000,0.487
216714.442,5199926.571,204.159,216714.462,5199926.498,204.140,6931,6930,287,7,0.004,0.078,0.00000,0.411
216714.462,5199926.498,204.140,216714.503,5199926.430,204.138,6932,6931,287,7,0.003,0.080,0.00000,0.334
216714.503,5199926.430,204.138,216714.456,5199926.374,204.127,6933,6932,288,8,0.003,0.074,0.00000,0.230
216714.456,5199926.374,204.127,216714.473,5199926.314,204.113,6934,6933,288,8,0.003,0.064,0.00000,0.133
216714.473,5199926.314,204.113,216714.487,5199926.259,204.097,6935,6934,288,8,0.003,0.059,0.00000,0.067
216714.487,5199926.259,204.097,216714.515,5199926.202,204.079,6936,6935,288,8,0.002,0.066,0.00000,0.000
216714.530,5199926.923,204.386,216714.559,5199926.858,204.435,6937,6467,285,6,0.012,0.086,0.00004,2.249
216714.559,5199926.858,204.435,216714.584,5199926.808,204.494,6938,6937,285,6,0.012,0.082,0.00003,2.164
216714.584,5199926.808,204.494,216714.641,5199926.775,204.553,6939,6938,285,6,0.011,0.088,0.00003,2.055
216715.308,5199924.363,203.704,216715.273,5199924.258,203.670,6940,6392,5042,6,0.002,0.116,0.00000,0.000
216713.081,5199925.469,203.570,216713.081,5199925.471,203.669,6941,6507,1926,5,0.003,0.099,0.00000,0.094
216713.081,5199925.471,203.669,216713.086,5199925.470,203.768,6942,6941,1926,5,0.002,0.099,0.00000,0.000
216714.408,5199928.017,203.643,216714.476,5199928.052,203.638,6943,5696,245,4,0.021,0.077,0.00010,2.846
216714.476,5199928.052,203.638,216714.536,5199928.087,203.630,6944,6943,245,4,0.020,0.070,0.00009,2.774
216714.536,5199928.087,203.630,216714.591,5199928.125,203.619,6945,6944,245,4,0.020,0.068,0.00008,2.711
216714.591,5199928.125,203.619,216714.649,5199928.164,203.605,6946,6945,245,4,0.019,0.071,0.00008,2.645
216714.649,5199928.164,203.605,216714.711,5199928.204,203.596,6947,6946,245,4,0.019,0.074,0.00008,2.570
216714.711,5199928.204,203.596,216714.773,5199928.249,203.590,6948,6947,245,4,0.018,0.077,0.00008,2.492
216714.773,5199928.249,203.590,216714.831,5199928.301,203.589,6949,6948,245,4,0.018,0.078,0.00008,2.413
216714.831,5199928.301,203.589,216714.888,5199928.353,203.593,6950,6949,245,4,0.017,0.077,0.00007,2.332
216714.888,5199928.353,203.593,216714.950,5199928.397,203.601,6951,6950,245,4,0.017,0.077,0.00007,2.255
216714.950,5199928.397,203.601,216715.024,5199928.430,203.610,6952,6951,245,4,0.016,0.082,0.00007,2.179
216715.129,5199924.140,203.666,216715.152,5199924.115,203.760,6953,6586,5036,4,0.012,0.101,0.00004,1.379
216716.552,5199926.058,204.202,216716.609,5199926.007,204.205,6954,6582,3480,3,0.009,0.077,0.00002,1.130
216716.609,5199926.007,204.205,216716.667,5199925.966,204.208,6955,6954,3480,3,0.009,0.072,0.00002,1.060
216716.667,5199925.966,204.208,216716.724,5199925.926,204.212,6956,6955,3480,3,0.008,0.069,0.00001,0.992
216716.724,5199925.926,204.212,216716.777,5199925.880,204.212,6957,6956,3480,3,0.008,0.070,0.00001,0.925
216716.777,5199925.880,204.212,216716.825,5199925.826,204.207,6958,6957,3480,3,0.007,0.073,0.00001,0.853
216716.825,5199925.826,204.207,216716.874,5199925.769,204.203,6959,6958,3480,3,0.007,0.076,0.00001,0.776
216716.874,5199925.769,204.203,216716.926,5199925.712,204.202,6960,6959,3480,3,0.006,0.076,0.00001,0.697
216716.926,5199925.712,204.202,216716.975,5199925.654,204.198,6961,6960,3480,3,0.006,0.076,0.00001,0.619
216716.975,5199925.654,204.198,216717.018,5199925.591,204.187,6962,6961,3480,3,0.005,0.078,0.00001,0.545
216717.018,5199925.591,204.187,216717.066,5199925.532,204.178,6963,6962,3480,3,0.005,0.075,0.00001,0.469
216717.066,5199925.532,204.178,216717.124,5199925.497,204.197,6964,6963,3480,3,0.004,0.070,0.00000,0.397
216717.124,5199925.497,204.197,216717.191,5199925.494,204.247,6965,6964,3480,3,0.004,0.084,0.00000,0.318
216717.191,5199925.494,204.247,216717.260,5199925.514,204.305,6966,6965,3480,3,0.003,0.092,0.00000,0.197
216714.130,5199924.701,203.873,216714.039,5199924.643,203.933,6967,6729,5026,4,0.002,0.124,0.00000,0.000
216715.308,5199924.363,203.704,216715.364,5199924.343,203.781,6968,6392,5041,5,0.009,0.097,0.00002,1.159
216715.364,5199924.343,203.781,216715.388,5199924.352,203.868,6969,6968,5041,5,0.008,0.090,0.00002,1.069
216715.342,5199924.523,203.707,216715.403,5199924.542,203.727,6970,6731,5049,6,0.003,0.067,0.00000,0.067
216715.403,5199924.542,203.727,216715.468,5199924.545,203.743,6971,6970,5049,6,0.002,0.067,0.00000,0.000
216713.741,5199926.347,204.103,216713.714,5199926.267,204.133,6972,6473,247,6,0.008,0.090,0.00002,1.383
216713.714,5199926.267,204.133,216713.695,5199926.187,204.165,6973,6972,247,6,0.008,0.088,0.00002,1.298
216713.695,5199926.187,204.165,216713.708,5199926.105,204.205,6974,6973,247,6,0.008,0.091,0.00002,1.215
216713.708,5199926.105,204.205,216713.723,5199926.028,204.246,6975,6974,247,6,0.007,0.089,0.00001,1.122
216713.723,5199926.028,204.246,216713.659,5199925.949,204.277,6976,6975,247,6,0.006,0.106,0.00001,1.011
216716.620,5199926.441,204.439,216716.683,5199926.469,204.363,6977,6716,3490,5,0.003,0.103,0.00000,0.237
216716.683,5199926.469,204.363,216716.745,5199926.511,204.330,6978,6977,3490,5,0.003,0.082,0.00000,0.161
216716.745,5199926.511,204.330,216716.807,5199926.555,204.304,6979,6978,3490,5,0.003,0.081,0.00000,0.079
216716.807,5199926.555,204.304,216716.869,5199926.602,204.287,6980,6979,3490,5,0.002,0.079,0.00000,0.000
216714.427,5199924.797,203.940,216714.433,5199924.768,204.028,6981,6726,5033,5,0.006,0.092,0.00001,0.657
216713.741,5199926.347,204.103,216713.846,5199926.298,204.093,6982,6473,257,7,0.004,0.116,0.00000,0.402
216713.846,5199926.298,204.093,216713.927,5199926.249,204.087,6983,6982,257,7,0.003,0.095,0.00000,0.314
216713.927,5199926.249,204.087,216714.004,5199926.209,204.086,6984,6983,257,7,0.003,0.087,0.00000,0.224
216714.004,5199926.209,204.086,216714.076,5199926.179,204.089,6985,6984,257,7,0.003,0.078,0.00000,0.151
216714.076,5199926.179,204.089,216714.150,5199926.156,204.096,6986,6985,257,7,0.003,0.078,0.00000,0.077
216714.150,5199926.156,204.096,216714.223,5199926.134,204.104,6987,6986,257,7,0.002,0.077,0.00000,0.000
216718.186,5199927.964,203.174,216718.244,5199928.047,203.192,6988,6619,3658,4,0.005,0.103,0.00001,0.432
216718.244,5199928.047,203.192,216718.295,5199928.120,203.207,6989,6988,3658,4,0.004,0.090,0.00001,0.346
216718.295,5199928.120,203.207,216718.343,5199928.192,203.219,6990,6989,3658,4,0.004,0.088,0.00000,0.263
216718.343,5199928.192,203.219,216718.393,5199928.263,203.230,6991,6990,3658,4,0.003,0.088,0.00000,0.180
216718.393,5199928.263,203.230,216718.445,5199928.335,203.240,6992,6991,3658,4,0.003,0.089,0.00000,0.091
216718.445,5199928.335,203.240,216718.497,5199928.407,203.250,6993,6992,3658,4,0.002,0.089,0.00000,0.000
216714.276,5199923.367,203.118,216714.413,5199923.301,203.005,6994,6741,4979,7,0.002,0.190,0.00000,0.000
216715.854,5199926.886,204.748,216715.784,5199926.819,204.815,6995,6702,2328,2,0.002,0.118,0.00000,0.000
216713.253,5199927.105,204.768,216713.224,5199926.997,204.807,6996,6680,333,4,0.027,0.118,0.00026,3.601
216713.224,5199926.997,204.807,216713.207,5199926.909,204.851,6997,6996,333,4,0.026,0.100,0.00021,3.508
216713.207,5199926.909,204.851,216713.202,5199926.834,204.901,6998,6997,333,4,0.025,0.091,0.00018,3.417
216713.202,5199926.834,204.901,216713.211,5199926.778,204.969,6999,6998,333,4,0.024,0.089,0.00017,3.334
216713.211,5199926.778,204.969,216713.226,5199926.733,205.054,7000,6999,333,4,0.024,0.097,0.00017,3.238
216716.005,5199927.007,204.722,216716.034,5199927.039,204.831,7001,6449,1,1,0.111,0.117,0.00453,9.340
216713.357,5199927.426,204.910,216713.358,5199927.429,205.009,7002,6695,243,3,0.085,0.099,0.00226,9.386
216713.358,5199927.429,205.009,216713.353,5199927.425,205.104,7003,7002,243,3,0.085,0.096,0.00220,9.286
216713.033,5199924.935,202.969,216712.976,5199925.033,202.976,7004,6649,1939,6,0.002,0.113,0.00000,0.000
216714.433,5199924.768,204.028,216714.401,5199924.720,204.087,7005,6981,5033,5,0.005,0.083,0.00001,0.566
216714.401,5199924.720,204.087,216714.369,5199924.663,204.127,7006,7005,5033,5,0.005,0.076,0.00001,0.470
216716.486,5199927.763,203.958,216716.612,5199927.855,203.997,7007,6720,3260,5,0.007,0.161,0.00002,1.002
216716.489,5199927.848,203.978,216716.499,5199927.935,203.991,7008,6721,3256,4,0.007,0.088,0.00001,0.869
216716.664,5199927.618,203.960,216716.764,5199927.651,204.005,7009,6588,3270,4,0.002,0.114,0.00000,0.000
216716.316,5199927.756,203.928,216716.230,5199927.820,203.941,7010,6725,3255,3,0.009,0.108,0.00003,1.062
216716.230,5199927.820,203.941,216716.157,5199927.885,203.947,7011,7010,3255,3,0.009,0.098,0.00002,0.962
216716.157,5199927.885,203.947,216716.124,5199927.964,203.937,7012,7011,3255,3,0.008,0.086,0.00002,0.860
216713.852,5199924.353,203.797,216713.773,5199924.410,203.888,7013,6576,5064,5,0.008,0.132,0.00003,1.030
216713.773,5199924.410,203.888,216713.708,5199924.484,203.964,7014,7013,5064,5,0.007,0.125,0.00002,0.932
216713.531,5199926.289,203.460,216713.535,5199926.233,203.521,7015,6597,1335,4,0.004,0.083,0.00000,0.255
216713.535,5199926.233,203.521,216713.573,5199926.182,203.557,7016,7015,1335,4,0.003,0.073,0.00000,0.149
216716.246,5199924.390,203.556,216716.346,5199924.428,203.555,7017,6818,4845,4,0.002,0.108,0.00000,0.000
216711.594,5199929.021,203.252,216711.561,5199929.095,203.292,7018,6426,1362,4,0.005,0.091,0.00001,0.577
216711.561,5199929.095,203.292,216711.537,5199929.173,203.326,7019,7018,1362,4,0.005,0.089,0.00001,0.490
216711.537,5199929.173,203.326,216711.532,5199929.256,203.362,7020,7019,1362,4,0.004,0.090,0.00001,0.403
216711.532,5199929.256,203.362,216711.541,5199929.336,203.407,7021,7020,1362,4,0.004,0.092,0.00000,0.310
216711.594,5199929.021,203.252,216711.451,5199928.931,203.282,7022,6426,1368,5,0.002,0.172,0.00000,0.000
216711.252,5199928.613,203.261,216711.171,5199928.629,203.299,7023,6603,1369,5,0.004,0.090,0.00001,0.522
216711.252,5199928.613,203.261,216711.171,5199928.505,203.264,7024,6603,1372,6,0.003,0.136,0.00000,0.186
216711.975,5199924.772,203.343,216711.996,5199924.678,203.359,7025,6859,1977,4,0.003,0.097,0.00000,0.169
216711.996,5199924.678,203.359,216712.000,5199924.592,203.376,7026,7025,1977,4,0.003,0.087,0.00000,0.088
216712.000,5199924.592,203.376,216711.999,5199924.502,203.389,7027,7026,1977,4,0.002,0.091,0.00000,0.000
216713.096,5199924.840,203.268,216713.048,5199924.783,203.296,7028,6858,1921,4,0.006,0.079,0.00001,0.640
216713.048,5199924.783,203.296,216712.990,5199924.740,203.337,7029,7028,1921,4,0.005,0.083,0.00001,0.549
216713.140,5199924.406,203.208,216713.085,5199924.360,203.258,7030,6874,5075,4,0.004,0.088,0.00000,0.174
216713.085,5199924.360,203.258,216713.035,5199924.316,203.314,7031,7030,5075,4,0.003,0.087,0.00000,0.087
216713.035,5199924.316,203.314,216712.986,5199924.273,203.372,7032,7031,5075,4,0.002,0.087,0.00000,0.000
216718.314,5199927.591,203.054,216718.393,5199927.741,203.112,7033,6626,3704,5,0.002,0.178,0.00000,0.000
216718.157,5199927.726,203.289,216718.211,5199927.748,203.201,7034,6607,3657,4,0.002,0.105,0.00000,0.000
216715.444,5199923.356,203.154,216715.341,5199923.379,203.170,7035,6749,4711,5,0.005,0.107,0.00001,0.528
216714.374,5199923.365,203.145,216714.465,5199923.370,203.152,7036,6742,4976,6,0.005,0.091,0.00001,0.587
216714.465,5199923.370,203.152,216714.542,5199923.392,203.148,7037,7036,4976,6,0.004,0.081,0.00000,0.488
216716.203,5199923.308,202.957,216716.268,5199923.314,203.120,7038,6753,4079,6,0.003,0.175,0.00000,0.058
216716.268,5199923.314,203.120,216716.286,5199923.352,203.159,7039,7038,4079,6,0.002,0.058,0.00000,0.000
216715.444,5199923.356,203.154,216715.293,5199923.350,203.105,7040,6749,4712,6,0.004,0.159,0.00001,0.308
216712.995,5199923.761,202.866,216712.897,5199923.718,202.959,7041,6756,4925,7,0.003,0.142,0.00000,0.100
216712.897,5199923.718,202.959,216712.822,5199923.706,203.023,7042,7041,4925,7,0.002,0.100,0.00000,0.000
216716.203,5199923.308,202.957,216716.135,5199923.380,203.039,7043,6753,4078,5,0.005,0.129,0.00001,0.455
216711.929,5199924.391,202.944,216711.901,5199924.316,203.020,7044,6758,1988,4,0.004,0.110,0.00001,0.344
216711.901,5199924.316,203.020,216711.739,5199924.351,202.934,7045,7044,1992,5,0.002,0.187,0.00000,0.000
216711.929,5199924.391,202.944,216712.022,5199924.332,202.996,7046,6758,1993,5,0.003,0.122,0.00000,0.203
216712.022,5199924.332,202.996,216712.099,5199924.286,203.054,7047,7046,1993,5,0.003,0.107,0.00000,0.104
216712.099,5199924.286,203.054,216712.180,5199924.237,203.110,7048,7047,1993,5,0.002,0.110,0.00000,0.000
216712.995,5199923.761,202.866,216712.938,5199923.845,202.895,7049,6756,4924,6,0.003,0.106,0.00000,0.173
216712.938,5199923.845,202.895,216712.887,5199923.914,202.928,7050,7049,4924,6,0.003,0.092,0.00000,0.087
216712.887,5199923.914,202.928,216712.839,5199923.989,202.958,7051,7050,4924,6,0.002,0.095,0.00000,0.000
216712.554,5199923.743,202.678,216712.469,5199923.723,202.807,7052,6805,4886,5,0.005,0.157,0.00001,0.471
216716.466,5199923.277,202.896,216716.484,5199923.341,202.975,7053,6804,4077,4,0.021,0.104,0.00015,2.532
216715.902,5199922.339,202.965,216715.913,5199922.266,203.012,7054,6301,4545,3,0.060,0.089,0.00100,6.811
216715.913,5199922.266,203.012,216715.923,5199922.183,203.042,7055,7054,4545,3,0.058,0.088,0.00094,6.723
216715.923,5199922.183,203.042,216715.930,5199922.095,203.067,7056,7055,4545,3,0.058,0.092,0.00096,6.628
216711.559,5199924.609,202.775,216711.593,5199924.542,202.691,7057,6540,1990,6,0.002,0.113,0.00000,0.000
216712.432,5199924.500,202.625,216712.481,5199924.375,202.687,7058,6135,1995,4,0.002,0.148,0.00000,0.000
216712.506,5199923.993,202.606,216712.409,5199924.050,202.674,7059,6802,4901,6,0.003,0.132,0.00000,0.204
216712.490,5199923.865,202.663,216712.395,5199923.766,202.673,7060,6894,4898,6,0.002,0.138,0.00000,0.000
216712.605,5199923.638,202.627,216712.539,5199923.569,202.713,7061,6786,4896,6,0.003,0.128,0.00000,0.117
216716.466,5199923.277,202.896,216716.539,5199923.377,202.823,7062,6804,4104,5,0.011,0.144,0.00006,1.484
216716.539,5199923.377,202.823,216716.600,5199923.449,202.800,7063,7062,4104,5,0.010,0.097,0.00003,1.385
216716.600,5199923.449,202.800,216716.680,5199923.484,202.759,7064,7063,4104,5,0.010,0.096,0.00003,1.285
216713.035,5199923.500,202.906,216712.974,5199923.477,202.972,7065,6843,4920,5,0.004,0.092,0.00000,0.267
216710.057,5199926.799,202.489,216709.976,5199926.786,202.530,7066,6785,1949,4,0.004,0.092,0.00001,0.368
216709.976,5199926.786,202.530,216709.903,5199926.769,202.582,7067,7066,1949,4,0.004,0.091,0.00000,0.278
216709.903,5199926.769,202.582,216709.842,5199926.747,202.644,7068,7067,1949,4,0.003,0.090,0.00000,0.184
216716.667,5199925.966,204.208,216716.697,5199925.993,204.275,7069,6955,3493,4,0.003,0.078,0.00000,0.254
216716.697,5199925.993,204.275,216716.764,5199925.993,204.301,7070,7069,3493,4,0.003,0.072,0.00000,0.204
216713.945,5199926.942,204.311,216713.882,5199926.935,204.331,7071,6341,258,7,0.004,0.067,0.00000,0.488
216713.882,5199926.935,204.331,216713.808,5199926.925,204.348,7072,7071,258,7,0.004,0.076,0.00000,0.418
216713.808,5199926.925,204.348,216713.762,5199927.041,204.357,7073,7072,263,8,0.002,0.125,0.00000,0.000
216715.723,5199923.408,203.368,216715.731,5199923.447,203.462,7074,6735,4684,4,0.030,0.103,0.00029,3.613
216715.723,5199923.408,203.368,216715.610,5199923.456,203.406,7075,6735,4704,5,0.013,0.129,0.00007,1.823
216715.610,5199923.456,203.406,216715.521,5199923.492,203.452,7076,7075,4704,5,0.013,0.107,0.00005,1.719
216715.521,5199923.492,203.452,216715.436,5199923.524,203.498,7077,7076,4704,5,0.012,0.101,0.00005,1.620
216715.436,5199923.524,203.498,216715.360,5199923.555,203.546,7078,7077,4704,5,0.011,0.095,0.00004,1.527
216715.360,5199923.555,203.546,216715.284,5199923.591,203.595,7079,7078,4704,5,0.011,0.097,0.00004,1.437
216715.284,5199923.591,203.595,216715.207,5199923.626,203.644,7080,7079,4704,5,0.010,0.097,0.00003,1.340
216715.207,5199923.626,203.644,216715.131,5199923.650,203.691,7081,7080,4704,5,0.010,0.093,0.00003,1.239
216711.975,5199924.772,203.343,216712.097,5199924.750,203.420,7082,6859,1978,5,0.003,0.146,0.00000,0.109
216713.959,5199923.891,203.502,216713.844,5199923.994,203.416,7083,6814,5055,7,0.002,0.177,0.00000,0.000
216711.479,5199924.880,203.471,216711.444,5199924.852,203.550,7084,6832,1984,4,0.004,0.091,0.00000,0.336
216716.681,5199926.378,204.453,216716.746,5199926.311,204.460,7085,6717,3482,4,0.006,0.094,0.00001,0.770
216716.746,5199926.311,204.460,216716.810,5199926.250,204.467,7086,7085,3482,4,0.006,0.089,0.00001,0.677
216712.315,5199929.040,204.432,216712.265,5199929.102,204.487,7087,6719,1764,4,0.024,0.097,0.00017,4.277
216716.246,5199924.390,203.556,216716.197,5199924.416,203.650,7088,6818,4847,5,0.003,0.109,0.00000,0.051
216713.852,5199924.353,203.797,216713.807,5199924.291,203.856,7089,6576,5051,4,0.010,0.096,0.00003,1.159
216713.807,5199924.291,203.856,216713.769,5199924.225,203.910,7090,7089,5051,4,0.009,0.094,0.00003,1.062
216716.197,5199924.416,203.650,216716.224,5199924.455,203.668,7091,7088,4847,5,0.002,0.051,0.00000,0.000
216713.807,5199924.291,203.856,216713.868,5199924.191,203.835,7092,7089,5072,5,0.004,0.120,0.00001,0.267
216713.868,5199924.191,203.835,216713.880,5199924.109,203.860,7093,7092,5072,5,0.003,0.087,0.00000,0.183
216713.880,5199924.109,203.860,216713.879,5199924.030,203.894,7094,7093,5072,5,0.003,0.086,0.00000,0.095
216715.152,5199924.115,203.760,216715.180,5199924.098,203.854,7095,6953,5036,4,0.011,0.099,0.00004,1.269
216715.564,5199926.740,204.774,216715.525,5199926.707,204.876,7096,6847,3106,2,0.083,0.114,0.00244,8.126
216712.128,5199927.719,204.774,216712.081,5199927.741,204.856,7097,6846,1358,3,0.068,0.097,0.00143,8.989
216716.034,5199927.039,204.831,216715.896,5199926.958,204.901,7098,7001,2329,2,0.002,0.174,0.00000,0.000
216716.034,5199927.039,204.831,216716.059,5199927.064,204.936,7099,7001,1,1,0.112,0.110,0.00432,9.231
216713.102,5199928.186,204.828,216713.089,5199928.220,204.917,7100,6453,3,2,0.099,0.096,0.00294,9.417
216716.727,5199926.667,204.619,216716.813,5199926.774,204.659,7101,6849,3483,5,0.003,0.143,0.00000,0.239
216716.813,5199926.774,204.659,216716.852,5199926.678,204.701,7102,7101,3484,6,0.003,0.111,0.00000,0.081
216714.459,5199927.181,204.494,216714.440,5199927.277,204.560,7103,6907,312,7,0.003,0.118,0.00000,0.108
216714.459,5199927.181,204.494,216714.690,5199927.213,204.550,7104,6907,313,8,0.002,0.240,0.00000,0.000
216712.265,5199929.102,204.487,216712.396,5199929.222,204.497,7105,7087,1769,5,0.020,0.178,0.00022,4.073
216712.396,5199929.222,204.497,216712.478,5199929.320,204.512,7106,7105,1769,5,0.019,0.128,0.00015,3.954
216712.478,5199929.320,204.512,216712.545,5199929.411,204.530,7107,7106,1769,5,0.019,0.115,0.00013,3.842
216712.265,5199929.102,204.487,216712.214,5199929.161,204.544,7108,7087,1764,4,0.023,0.096,0.00016,3.976
216716.339,5199925.579,204.446,216716.376,5199925.510,204.497,7109,6580,3273,2,0.048,0.094,0.00067,5.725
216716.376,5199925.510,204.497,216716.423,5199925.442,204.538,7110,7109,3273,2,0.047,0.092,0.00063,5.632
216716.423,5199925.442,204.538,216716.470,5199925.376,204.578,7111,7110,3273,2,0.046,0.090,0.00060,5.542
216716.470,5199925.376,204.578,216716.513,5199925.312,204.621,7112,7111,3273,2,0.045,0.089,0.00058,5.452
216716.513,5199925.312,204.621,216716.561,5199925.252,204.667,7113,7112,3273,2,0.044,0.089,0.00055,5.363
216716.561,5199925.252,204.667,216716.622,5199925.200,204.709,7114,7113,3273,2,0.044,0.091,0.00054,5.275
216716.622,5199925.200,204.709,216716.693,5199925.156,204.749,7115,7114,3273,2,0.043,0.093,0.00053,5.179
216716.667,5199925.966,204.208,216716.698,5199926.068,204.211,7116,6955,3494,4,0.002,0.107,0.00000,0.000
